MeetID,MeetPath,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
44,apa/1718,APA,2017-04-22,USA,MO,Jackson,ShowMe State Raw Championships
45,apa/1719,APA,2017-03-25,USA,UT,St. George,Utah Open Raw Championships
46,apa/1720,APA,2017-01-21,USA,FL,Largo,Thunderbay Throwdown
47,apa/1721,APA,2017-10-07,USA,TX,Weslaco,US Open
48,apa/1722,APA,2017-09-23,USA,UT,St. George,West Coast Raw Championships
49,apa/1723,APA,2017-09-16,USA,MI,Clawson,4th Annual Wolverine Open Raw Championships
50,apa/1724,APA,2017-12-09,USA,AR,Harrison,Rocky Memorial VIII
51,apa/1725,APA,2017-02-11,USA,MS,Philadelphia,Magnolia Open Championships
52,apa/1726,APA,2017-01-21,USA,OR,Portland,Winter Classic
53,apa/1727,APA,2017-02-25,USA,MO,Park Hills,District 5 Regional Championships
54,apa/1728,APA,2017-03-18,USA,MI,St. John's,Michigan Open Championships
55,apc/1701,APC,2017-06-24,USA,GA,Gainesville,15th Annual Nationals
56,apc/1702,APC,2017-03-18,USA,GA,Gainesville,Georgia State Championships
58,apf/1101,APF,2011-10-29,USA,FL,Orlando,APF-AAPF Southern States
60,apf/1501,APF,2015-06-12,USA,MI,Grand Rapids,2015 APF Raw Nationals
62,apf/1601,APF,2016-08-06,USA,ME,Westbrook,2016 APF Maine State Powerlifting
63,apf/1602,WPC,2016-08-06,USA,MI,Grand Rapids,2016 WPC Single Lift Championships
64,apf/1603/aapf,AAPF,2016-07-30,USA,ND,Fargo,AAPF North Dakota Championship
65,apf/1603/apf,APF,2016-07-30,USA,ND,Fargo,APF North Dakota Championship
66,apf/1604/aapf,AAPF,2016-07-30,USA,IL,Chicago,Chicago Summer Bash 13
67,apf/1604/apf,APF,2016-07-30,USA,IL,Chicago,Chicago Summer Bash 13
68,apf/1605,WPC,2016-08-27,USA,FL,Jacksonville,WPC Open Challenge
69,apf/1606,CAPO,2016-08-13,Australia,NSW,Cronulla,CAPO/WPC 3-Lift National Titles
70,apf/1607,APF,2016-05-06,USA,IL,Lombard,APF Raw Nationals
71,apf/1608,APF,2016-05-27,USA,FL,Orlando,APF Equipped Nationals
72,apf/1609,APF,2016-09-24,USA,SD,Chamberlain,Midwest Iron Reaping
73,apf/1610,APF,2016-10-07,USA,MI,Grand Rapids,2016 Michigan APF Fall Open
76,apf/1613,APF,2016-09-17,USA,CA,Fresno,2016 APF California Fall Classic
77,apf/1614,WPC,2016-11-07,USA,LA,Baton Rouge,2016 WPC Worlds
81,apf/1618,APF,2016-11-04,USA,ME,Westbrook,New England Powerlifting & Bench Press Championships
82,apf/1619,APF,2016-12-03,USA,FL,New Port Richey,Gulf Coast Winter Bash
85,apf/1701,APF,2017-04-01,USA,FL,Tampa,Gulfcoast
88,apf/1704,APF,2017-05-07,USA,FL,Lake Buena Vista,Raw National Championships
89,apf/1705,APF,2017-05-06,USA,ME,Portland,Maine State Championship
90,apf/1706,APF,2017-02-04,USA,CA,Santa Maria,California Central Coast Open
91,apf/1707,APF,2017-04-22,USA,OR,Portland,Spring Challenge
92,apf/1708,APF,2017-05-26,USA,IL,Lombard,AAPF Nationals 2017
103,apf/1719,WPC,2017-08-05,USA,MI,Grand Rapids,Single Lift Championships
105,apf/1721,APF,2017-08-05,USA,ME,Westbrook,Maine State Push-Pull
106,apf/1722,APF,2017-07-29,USA,IL,Chicago,Chicago Summer Bash 14
107,apf/1723,APF,2017-01-07,USA,SC,Ft. Jackson,Victory Starts Here
116,apf/1732,APF,2017-10-07,USA,MI,Grand Rapids,Fall Open
117,apf/1733,APF,2017-09-30,USA,SD,Chamberlain,Midwest Iron Reaping
118,apf/1734,APF,2017-10-07,USA,MS,Moss Point,Power Pit Classic
174,capo/1706,CAPO,2017-10-07,Australia,WA,Perth,Wild West Shootout 6
179,commonwealthpf/0901,CommonwealthPF,2009-12-09,India,MH,Pune,Commonwealth Powerlifting Championships 2009
180,commonwealthpf/0902,CommonwealthPF,2009-12-09,India,MH,Pune,Commonwealth Benchpress Championships 2009
190,commonwealthpf/1501,CommonwealthPF,2015-12-01,Canada,BC,Richmond,2015 Commonwealth Championships
191,cpf/0601,CPF,2006-12-02,Canada,ON,Toronto,Battle in Toronto
192,cpf/1501,CPF,2015-11-20,Canada,ON,Waterloo,6th Annual St David's Full Power Bash
193,cpf/1502,CPF,2015-11-14,Canada,QC,Longueuil,Napalm Push-Pull
194,cpf/1503,CPF,2015-11-07,Canada,NS,Amherst,Autumn Armageddon
195,cpf/1504,CPF,2015-06-27,Canada,ON,Toronto,CPF Nationals
196,cpf/1601,CPF,2016-06-26,Canada,NS,Amherst,2016 Pro Nationals
197,cpf/1602,CPF,2016-12-17,Canada,ON,Scarborough,Townson Fitness Christmas Special
198,cpf/1603,CPF,2016-12-10,Canada,ON,Toronto,Torque Pro Battle for Cash
199,cpf/1604,CPF,2016-07-10,Canada,NS,Digby,Lobster Bench Bash Smash for Cash
200,cpf/1605,CPF,2016-01-30,Canada,ON,Toronto,Quantum Pro Raw Classic
201,cpf/1606,CPF,2016-11-19,Canada,ON,Mississauga,Fall at Forge
202,cpf/1607,CPF,2016-06-25,Canada,NS,Amherst,2016 Amateur Nationals
203,cpf/1608,CPF,2016-03-19,Canada,ON,Toronto,Torque Powerlifting Classic
204,cpf/1609,CPF,2016-07-23,Canada,AB,Edmonton,Evolve Bench Bash and BBQ
205,cpf/1610,CPF,2016-02-06,Canada,NS,Amherst,APC In-House Power Challenge
206,cpf/1611,CPF,2016-11-05,Canada,BC,Prince George,Northern Power Wars
207,cpf/1612,CPF,2016-10-29,Canada,ON,Toronto,Halloween Womens Only Pro/AM
208,cpf/1613,CPF,2016-08-20,Canada,NS,Amherst,CPF/APC In-House Summer Power Challenge
209,cpf/1614,CPF,2016-07-16,Canada,ON,Mississaugua,Forge Powerlifting Classic
210,cpf/1615,CPF,2016-08-13,Canada,ON,Kitchener,Warehouse Bench Bash for Cash
211,cpf/1616,CPF,2016-12-03,Canada,ON,Orleans,Barbell Assault
212,cpf/1617,CPF,2016-09-17,Canada,ON,Burlington,Womens Open
213,cpf/1618,CPF,2016-05-28,Canada,ON,Toronto,Amateur World Qualifiers
214,cpf/1619,CPF,2016-02-19,Canada,ON,Kitchener,Resurrection Push/Pull High School Meet
215,cpf/1620,CPF,2016-05-21,Canada,QC,Longueuil,The Earthquake
216,cpf/1621,CPF,2016-04-16,Canada,ON,Guelph,WPC Worlds Pro Qualifier
217,cpf/1622,CPF,2016-05-13,Canada,ON,Kitchener,High School National Championships
218,cpf/1623,CPF,2016-05-07,Canada,AB,Edmonton,Western Canadian Championships and WPC Qualifier
219,cpf/1624,CPF,2016-04-30,Canada,BC,Prince George,The Northern Powerlifting Classic
220,cpf/1625,CPF,2016-04-09,Canada,QC,Longueuil,Bench Wars
221,cpf/1626,CPF,2016-03-26,Canada,QC,Longueuil,March of Victory
222,cpf/1701,CPF,2017-01-28,Canada,AB,Edmonton,Winter Warm Up
223,cpf/1702,CPF,2017-06-03,Canada,ON,Guelph,CPF Nationals 2017
224,cpf/1703,CPF,2017-01-28,Canada,ON,Kitchener,Judgment Day
225,cpf/1704,CPF,2017-05-27,Canada,NS,Amherst,Summer Power Blast
226,cpf/1705,CPF,2017-05-26,Canada,ON,Kitchener,High School Championship
227,cpf/1706,CPF,2017-05-06,Canada,BC,Prince George,2017 GPC Nationals and CPF Western Canadian Championships
228,cpf/1707,CPF,2017-06-17,Canada,QC,Longueuil,The SSP Barbell Club Bench Meet
229,cpf/1708,CPF,2017-04-30,Canada,ON,Toronto,All in One Masters Challenge
230,cpf/1709,CPF,2017-04-22,Canada,ON,Toronto,Torque Tournament of Champions Qualifier 2
231,cpf/1710,CPF,2017-03-31,Canada,ON,Waterloo,8th Annual RCSS Push/Pull Meet
232,cpf/1711,CPF,2017-02-25,Canada,ON,Toronto,Tournament of Champions Qualifier 1
233,cpf/1712,CPF,2017-02-04,Canada,QC,Longueuil,SSP Barbell Club Winter Open
234,cpf/1713,CPF,2017-01-28,Canada,NS,Amherst,Winter Power Challenge
235,cpf/1714,CPF,2017-07-08,Canada,ON,Mississauga,2nd Annual Forge Powerlifting Classic
236,cpf/1715,CPF,2017-07-22,Canada,ON,Barrie,APS Summer Slam PRO
237,cpf/1716,CPF,2017-08-19,Canada,ON,Orleans,Raw Bench Bash
238,cpf/1717,CPF,2017-09-09,Canada,ON,Hamilton,Tournament of Champions Qualifier 3
239,cpf/1718,CPF,2017-09-16,Canada,ON,Vaughan,Women's Open
240,cpf/1719,CPF,2017-09-30,Canada,AB,Edmonton,Summer Send Off
241,cpf/1720,CPF,2017-09-30,Canada,QC,Longueuil,The Battle Begins
242,cpf/1722,CPF,2017-11-12,Canada,ON,Barrie,APS Memorial Classic
243,cpf/1723,CPF,2017-11-04,Canada,SK,Regina,Shell Shock II
244,cpf/1724,CPF,2017-11-04,Canada,NS,Milford,Renfrew Full Power Fall Classic
245,cpf/1725,CPF,2017-11-04,Canada,BC,Prince George,Northern Powerlifting Classic
246,cpf/1726,CPF,2017-11-24,Canada,ON,Kitchener,8th Annual WCDSB Push/Pull
247,cpf/1727,CPF,2017-12-02,Canada,ON,Orleans,Barbell Assault 2.0
248,cpf/1728,CPF,2017-12-16,Canada,ON,Scarborough,Townson Fitness Xmas Special and Tournament of Champions Finals
249,cpl/1401,CPL,2014-07-26,Canada,BC,Prince George,Canadian Powerlifting League National Championships
250,cpl/1501,CPL,2015-06-06,Canada,BC,Prince George,Western Canadian Bash
251,cpl/1502,CPL,2015-07-25,Canada,BC,Vancouver,Vancouver PRO-AM Expo
252,cpl/1503,CPL,2015-08-29,Canada,AB,Red Deer,CPL Red Deer Nationals 2015
253,cpl/1601,CPL,2016-07-09,Canada,BC,Vancouver,2016 Canadian Cup
254,cpl/1602,CPL,2016-08-20,Canada,AB,Red Deer,Canadian National Championships
255,cpl/1603,CPL,2016-11-26,Canada,AB,Edmonton,CPL Shell Shock
256,cpl/1701,CPL,2017-03-04,Canada,ON,Toronto,Eastern Canada Regional Opener
257,cpl/1702,CPL,2017-07-08,Canada,BC,Vancouver,Vancouver Pro-Am and Expo
259,cpl/1704,CPL,2017-08-26,Canada,QC,Montreal,Montreal Provincials
260,cpl/1705,CPL,2017-09-09,Canada,ON,Kingston,EPC Strength Showdown
261,cpl/1706,CPL,2017-12-12,Canada,ON,Ontario,EPC Finals
263,cpu/1983-06-18-a4ab573f,CPU,1983-06-18,Canada,AB,Pincher Creek,1983 APU Provincials
264,cpu/1984-02-25-84392b74,CPU,1984-02-25,Canada,AB,Stettler,1984 APU Provincials
265,cpu/1984-05-19-f7cd2b22,CPU,1984-05-19,Canada,AB,Pincher Creek,1984 Western Canadians
266,cpu/1985-11-30-a83aef3c,CPU,1985-11-30,Canada,AB,Lethbridge,Lethbridge Open
267,cpu/1986-01-01-88abfb1a,CPU,1986-01-01,Canada,AB,Edmonton,Edmonton Novice
268,cpu/1986-03-08-5005bbb3,CPU,1986-03-08,Canada,AB,Edmonton,1986 APU Provincials
271,cpu/1987-02-28-d7a370f0,CPU,1987-02-28,Canada,AB,Medicine Hat,1987 APU Provincials
272,cpu/1988-03-12-11214325,CPU,1988-03-12,Canada,AB,Taber,1988 APU Provincials
273,cpu/1994-05-21-774d42a4,CPU,1994-05-21,Canada,NS,Antigonish,Canadian Nationals
274,cpu/1995-02-10-520e0322,CPU,1995-02-10,Canada,BC,Chilliwack,Nationals
275,cpu/1995-02-10-b2ebf14e,CPU,1995-02-10,Canada,BC,Chilliwack,Masters Nationals
276,cpu/1995-02-10-ca5f65ac,CPU,1995-02-10,Canada,BC,Chilliwack,Junior Nationals
277,cpu/1995-02-12-24692678,CPU,1995-02-12,Canada,BC,Chilliwack,BP Nationals
278,cpu/1995-02-12-b2ebf14e,CPU,1995-02-12,Canada,BC,Chilliwack,Masters Nationals
279,cpu/1995-02-12-e009bd29,CPU,1995-02-12,Canada,BC,Chilliwack,Junior BP Nationals
280,cpu/1995-05-21-520e0322,CPU,1995-05-21,Canada,ON,Ottawa,Nationals
281,cpu/1995-10-07-34ea97f0,CPU,1995-10-07,Canada,AB,Olds,CBSA Provincials
282,cpu/1995-10-07-f48c71c4,CPU,1995-10-07,Canada,AB,Olds,Junior Provincials
283,cpu/1995-10-07-f55d983d,CPU,1995-10-07,Canada,AB,Olds,Provincials
284,cpu/1995-10-07-fe0d8fc3,CPU,1995-10-07,Canada,AB,Olds,BP Provincials
285,cpu/1995-10-28-8f3dfbc2,CPU,1995-10-28,Canada,NS,Sydney,Annual Sydney Open
286,cpu/1995-11-05-5ac66569,CPU,1995-11-05,Canada,BC,Vancouver,1995 Fall Classic
287,cpu/1995-11-05-f55d983d,CPU,1995-11-05,Canada,BC,Vancouver,Provincials
288,cpu/1996-02-10-f55d983d,CPU,1996-02-10,Canada,BC,Nanaimo,Provincials
289,cpu/1996-02-17-230c3c3e,CPU,1996-02-17,Canada,MB,Steinbach,Special Olympics Provincials
290,cpu/1996-02-17-f55d983d,CPU,1996-02-17,Canada,MB,Steinbach,Provincials
291,cpu/1996-03-01-520e0322,CPU,1996-03-01,Canada,NS,Windsor,Nationals
292,cpu/1996-03-01-b2ebf14e,CPU,1996-03-01,Canada,NS,Windsor,Masters Nationals
293,cpu/1996-03-01-ca5f65ac,CPU,1996-03-01,Canada,NS,Windsor,Junior Nationals
294,cpu/1996-04-06-195ef634,CPU,1996-04-06,Canada,AB,Bonnyville,APU Blind Invitational Championship
295,cpu/1996-04-06-93ef9d8c,CPU,1996-04-06,Canada,AB,Bonnyville,APU Novice Invitational Championship
296,cpu/1996-04-06-9b73a2f0,CPU,1996-04-06,Canada,AB,Bonnyville,APU Special Olympics Invitational Championship
297,cpu/1996-04-06-aff04a37,CPU,1996-04-06,Canada,AB,Bonnyville,APU Invitational Championship
298,cpu/1996-05-17-520e0322,CPU,1996-05-17,Canada,AB,Leduc,Nationals
299,cpu/1996-05-19-24692678,CPU,1996-05-19,Canada,AB,Leduc,BP Nationals
300,cpu/1996-08-01-c1696e52,CPU,1996-08-01,Canada,NL,Cornerbrook,1996 August Classic
301,cpu/1996-09-28-6fa6cf43,CPU,1996-09-28,Canada,AB,Edmonton,Masters Provincials
302,cpu/1996-09-28-f48c71c4,CPU,1996-09-28,Canada,AB,Edmonton,Junior Provincials
303,cpu/1996-09-28-f55d983d,CPU,1996-09-28,Canada,AB,Edmonton,Provincials
304,cpu/1996-09-28-fe0d8fc3,CPU,1996-09-28,Canada,AB,Edmonton,BP Provincials
308,cpu/1996-10-19-26a740b2,CPU,1996-10-19,Canada,BC,Grand Forks,1996 Fall Classic
309,cpu/1996-10-19-f55d983d,CPU,1996-10-19,Canada,BC,Grand Forks,Provincials
310,cpu/1996-11-22-c575a4da,CPU,1996-11-22,Canada,NS,Sherbrooke,St Mary's Open
311,cpu/1996-11-24-23755b03,CPU,1996-11-24,Canada,BC,Vancouver,Spartacus Winter Open
312,cpu/1997-02-02-19ef9880,CPU,1997-02-02,Canada,QC,Rimouski,Eastern Quebec Bench Press Qualifier
313,cpu/1997-02-02-956c8548,CPU,1997-02-02,Canada,QC,Rimouski,Eastern Quebec Powerlifting Qualifier
314,cpu/1997-03-01-24692678,CPU,1997-03-01,Canada,MB,Winnipeg,BP Nationals
315,cpu/1997-03-01-520e0322,CPU,1997-03-01,Canada,MB,Winnipeg,Nationals
316,cpu/1997-04-05-b2ebf14e,CPU,1997-04-05,Canada,NL,Cornerbrook,Masters Nationals
317,cpu/1997-04-05-ca5f65ac,CPU,1997-04-05,Canada,NL,Cornerbrook,Junior Nationals
318,cpu/1997-04-26-e20b5271,CPU,1997-04-26,Canada,AB,Vegreville,Vegreville Invitational Championships
319,cpu/1997-05-18-520e0322,CPU,1997-05-18,Canada,ON,Toronto,Nationals
320,cpu/1997-09-21-36c1f98e,CPU,1997-09-21,Canada,ON,Toronto,Toronto Open
321,cpu/1997-10-04-230c3c3e,CPU,1997-10-04,Canada,AB,Leduc,Special Olympics Provincials
322,cpu/1997-10-04-f55d983d,CPU,1997-10-04,Canada,AB,Leduc,Provincials
323,cpu/1997-10-04-fe0d8fc3,CPU,1997-10-04,Canada,AB,Leduc,BP Provincials
326,cpu/1997-10-19-bba8a1c4,CPU,1997-10-19,Canada,BC,Chilliwack,1997 Fall Classic
327,cpu/1997-10-19-f55d983d,CPU,1997-10-19,Canada,BC,Chilliwack,Provincials
328,cpu/1997-11-08-0f192072,CPU,1997-11-08,Canada,PE,Charlottetown,Eastern Canadian BP Championships
329,cpu/1997-11-08-64617aa8,CPU,1997-11-08,Canada,PE,Charlottetown,Eastern Canadian Powerlifting Championships
330,cpu/1998-02-20-24692678,CPU,1998-02-20,Canada,SK,Moose Jaw,BP Nationals
331,cpu/1998-02-20-520e0322,CPU,1998-02-20,Canada,SK,Moose Jaw,Nationals
332,cpu/1998-02-20-934e8114,CPU,1998-02-20,Canada,SK,Moose Jaw,Masters BP Nationals
333,cpu/1998-02-20-b2ebf14e,CPU,1998-02-20,Canada,SK,Moose Jaw,Masters Nationals
334,cpu/1998-02-20-ca5f65ac,CPU,1998-02-20,Canada,SK,Moose Jaw,Junior Nationals
335,cpu/1998-02-20-e009bd29,CPU,1998-02-20,Canada,SK,Moose Jaw,Junior BP Nationals
336,cpu/1998-03-01-a672baf1,CPU,1998-03-01,Canada,BC,Nanaimo,BC Mens' Provincial Championship
337,cpu/1998-03-01-f55d983d,CPU,1998-03-01,Canada,BC,Nanaimo,Provincials
338,cpu/1998-04-04-3ca2331c,CPU,1998-04-04,Canada,AB,Calgary,Western Canadian BP Invitational
339,cpu/1998-04-04-c307bb8b,CPU,1998-04-04,Canada,AB,Calgary,Western Canadian Special Olympics Invitational
340,cpu/1998-04-04-c88d3ab8,CPU,1998-04-04,Canada,AB,Calgary,Western Canadian Open Invitational
341,cpu/1998-04-04-f55d983d,CPU,1998-04-04,Canada,QC,Baie-Comeau,Provincials
342,cpu/1998-04-04-fe0d8fc3,CPU,1998-04-04,Canada,QC,Baie-Comeau,BP Provincials
343,cpu/1998-04-25-f55d983d,CPU,1998-04-25,Canada,NL,Cornerbrook,Provincials
344,cpu/1998-04-25-fe0d8fc3,CPU,1998-04-25,Canada,NL,Cornerbrook,BP Provincials
345,cpu/1998-05-17-520e0322,CPU,1998-05-17,Canada,BC,Richmond,Nationals
349,cpu/1998-09-13-478b879e,CPU,1998-09-13,Canada,QC,St-Lambert,1998 Southern Quebec Open Bench Press
350,cpu/1998-10-03-f55d983d,CPU,1998-10-03,Canada,AB,Vegreville,Provincials
351,cpu/1998-10-03-fe0d8fc3,CPU,1998-10-03,Canada,AB,Vegreville,BP Provincials
352,cpu/1998-10-10-ed3c1532,CPU,1998-10-10,Canada,BC,Coquitlam,1998 Fall Classic
353,cpu/1998-10-10-f55d983d,CPU,1998-10-10,Canada,BC,Coquitlam,Provincials
354,cpu/1998-10-24-8dc59241,CPU,1998-10-24,Canada,SK,Moose Jaw,Moose Jaw Open Powerlifting
355,cpu/1998-10-24-b0b051ca,CPU,1998-10-24,Canada,SK,Moose Jaw,Moose Jaw Special Olympics Powerlifting
356,cpu/1998-11-07-05b6fedf,CPU,1998-11-07,Canada,QC,Rimouski,1998 Eastern Quebec Powerlifting Qualifier
357,cpu/1998-11-07-7c899e8f,CPU,1998-11-07,Canada,QC,Rimouski,1998 Eastern Quebec Bench Press Qualifier
358,cpu/1998-11-07-c20f38c2,CPU,1998-11-07,Canada,MB,Winnipeg,1998 Keystone Classic
359,cpu/1999-01-01-01fe09cc,CPU,1999-01-01,Canada,MB,Winnipeg,1999 Manitoba Open
360,cpu/1999-01-01-1eb2c044,CPU,1999-01-01,Canada,MB,Winnipeg,1999 Keystone Klassic
361,cpu/1999-01-24-656b83bf,CPU,1999-01-24,Canada,QC,Rock-Forest,QPF 1999 Winter Bench Press Challenge
362,cpu/1999-01-24-da68c4ec,CPU,1999-01-24,Canada,QC,Rock-Forest,QPF 1999 Winter Powerlifting Challenge
363,cpu/1999-01-30-acf5c857,CPU,1999-01-30,Canada,ON,Cornwall,1999 SDO Powerlifting Qualifier
364,cpu/1999-01-30-f55d983d,CPU,1999-01-30,Canada,ON,Cornwall,Provincials
365,cpu/1999-02-21-f55d983d,CPU,1999-02-21,Canada,BC,Surrey,Provincials
366,cpu/1999-03-05-24692678,CPU,1999-03-05,Canada,QC,Sherbrooke,BP Nationals
367,cpu/1999-03-05-520e0322,CPU,1999-03-05,Canada,QC,Sherbrooke,Nationals
368,cpu/1999-03-05-934e8114,CPU,1999-03-05,Canada,QC,Sherbrooke,Masters BP Nationals
369,cpu/1999-03-05-b2ebf14e,CPU,1999-03-05,Canada,QC,Sherbrooke,Masters Nationals
370,cpu/1999-03-05-ca5f65ac,CPU,1999-03-05,Canada,QC,Sherbrooke,Junior Nationals
371,cpu/1999-03-05-e009bd29,CPU,1999-03-05,Canada,QC,Sherbrooke,Junior BP Nationals
372,cpu/1999-03-20-0e2b6096,CPU,1999-03-20,Canada,ON,Guelph,1999 Guelph Open Powerlifting Championships
373,cpu/1999-05-01-8284bb08,CPU,1999-05-01,Canada,PE,Charlottetown,1999 CPU Men's Open
374,cpu/1999-05-15-1c66252f,CPU,1999-05-15,Canada,ON,London,London Open Powerlifting Championships
375,cpu/1999-05-16-f55d983d,CPU,1999-05-16,Canada,QC,Ste-Marie de Beauce,Provincials
376,cpu/1999-05-16-fe0d8fc3,CPU,1999-05-16,Canada,QC,Ste-Marie de Beauce,BP Provincials
377,cpu/1999-06-26-bcb902ff,CPU,1999-06-26,Canada,BC,Chilliwack,1999 Chilliwack Open
378,cpu/1999-06-26-d65e06e7,CPU,1999-06-26,Canada,MB,Winnipeg,1999 Manitoba Bench Only
379,cpu/1999-07-04-ae1150b4,CPU,1999-07-04,Canada,ON,Brockville,Megaton's Riverfest Open Deadlift Bench Press
380,cpu/1999-07-10-22d48f51,CPU,1999-07-10,Canada,ON,Toronto,1999 Toronto Blind Powerlifting Championships
381,cpu/1999-07-10-3e883c20,CPU,1999-07-10,Canada,ON,Toronto,1999 Toronto Open Powerlifting Championships
382,cpu/1999-08-06-a48e63fb,CPU,1999-08-06,Canada,MB,Winnipeg,1999 Manitoba Closed
383,cpu/1999-08-07-36f14cc1,CPU,1999-08-07,Canada,AB,Leduc,Master BP Provincials
384,cpu/1999-08-07-3a706d7a,CPU,1999-08-07,Canada,AB,Leduc,Junior BP Provincials
385,cpu/1999-08-07-53c94874,CPU,1999-08-07,Canada,AB,Leduc,Western Canadian Championships
386,cpu/1999-08-07-6fa6cf43,CPU,1999-08-07,Canada,AB,Leduc,Masters Provincials
388,cpu/1999-08-07-f48c71c4,CPU,1999-08-07,Canada,AB,Leduc,Junior Provincials
389,cpu/1999-08-07-f55d983d,CPU,1999-08-07,Canada,AB,Leduc,Provincials
390,cpu/1999-08-07-fe0d8fc3,CPU,1999-08-07,Canada,AB,Leduc,BP Provincials
391,cpu/1999-08-22-de13fe40,CPU,1999-08-22,Canada,ON,Ottawa,1999 Eastern Ontario Open Powerlifting Championships
392,cpu/1999-09-12-27b91044,CPU,1999-09-12,Canada,QC,St-Lambert,1999 Southern Quebec Bench Press Challenge
393,cpu/1999-10-23-22d6a069,CPU,1999-10-23,Canada,PE,Charlottetown,Eastern Canadian Powerlifting Open
394,cpu/1999-10-23-64617aa8,CPU,1999-10-23,Canada,PE,Charlottetown,Eastern Canadian Powerlifting Championships
395,cpu/1999-10-24-f55d983d,CPU,1999-10-24,Canada,ON,North Bay,Provincials
396,cpu/1999-10-30-7033f444,CPU,1999-10-30,Canada,BC,Coquitlam,1999 Fall Classic
397,cpu/1999-11-05-b7955616,CPU,1999-11-05,Canada,SK,Moose Jaw,1999 Saskatchewan Open Powerlifting
398,cpu/1999-11-05-eb2871bf,CPU,1999-11-05,Canada,SK,Moose Jaw,1999 Saskatchewan Special Olympics Powerlifting
399,cpu/1999-11-05-ef2fad29,CPU,1999-11-05,Canada,SK,Moose Jaw,1999 Saskatchewan Powerlifting
400,cpu/1999-11-21-4f79dadb,CPU,1999-11-21,Canada,ON,Toronto,1999 Toronto Open Bench Press Championships
